season,season_start,rk,player,nation,pos,squad,age_raw,born_year,age_years,age_days,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_plus_a,performance_g_minus_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,expected_npxg_plus_xag,progression_prgc,progression_prgp,progression_prgr,per90_gls,per90_ast,per90_g_plus_a,per90_g_minus_pk,per90_g_plus_a_minus_pk,per90_xg,per90_xag,per90_xg_plus_xag,per90_npxg,per90_npxg_plus_xag
1993-1994,1993,1,Gary Ablett,eng ENG,DF,Everton,27,1965,27,,32,32,2880,32.0,1,3,4,1,0,0,3,0,,,,,,,,0.03,0.09,0.12,0.03,0.12,,,,,
1993-1994,1993,2,Micky Adams,eng ENG,DF,Southampton,31,1961,31,,19,17,1518,16.9,0,4,4,0,0,0,2,0,,,,,,,,0.0,0.24,0.24,0.0,0.24,,,,,
1993-1994,1993,3,Neil Adams,eng ENG,MF,Norwich City,27,1965,27,,14,11,968,10.8,0,4,4,0,0,0,0,0,,,,,,,,0.0,0.37,0.37,0.0,0.37,,,,,
1993-1994,1993,4,Neil Adams,eng ENG,MF,Oldham Athletic,27,1965,27,,13,7,770,8.6,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,5,Tony Adams,eng ENG,DF,Arsenal,26,1966,26,,35,35,3108,34.5,0,2,2,0,0,0,1,0,,,,,,,,0.0,0.06,0.06,0.0,0.06,,,,,
1993-1994,1993,6,Jan Åge Fjørtoft,no NOR,FW,Swindon Town,26,1967,26,,36,26,2300,25.6,12,1,13,10,2,2,2,0,,,,,,,,0.47,0.04,0.51,0.39,0.43,,,,,
1993-1994,1993,7,Ade Akinbiyi,ng NGA,FW,Norwich City,18,1974,18,,2,0,58,0.6,0,0,0,0,0,,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,8,Bradley Allen,eng ENG,FW,QPR,21,1971,21,,21,14,1389,15.4,7,1,8,7,0,0,0,0,,,,,,,,0.45,0.06,0.52,0.45,0.52,,,,,
1993-1994,1993,9,Clive Allen,eng ENG,FW,West Ham,32,1961,32,,7,7,685,7.6,2,0,2,2,0,0,0,0,,,,,,,,0.26,0.0,0.26,0.26,0.26,,,,,
1993-1994,1993,10,Malcolm Allen,wls WAL,FW,Newcastle Utd,26,1967,26,,9,9,758,8.4,5,2,7,3,2,2,0,0,,,,,,,,0.59,0.24,0.83,0.36,0.59,,,,,
1993-1994,1993,11,Martin Allen,eng ENG,MF,West Ham,27,1965,27,,26,20,1718,19.1,6,2,8,6,0,0,4,0,,,,,,,,0.31,0.1,0.42,0.31,0.42,,,,,
1993-1994,1993,12,Paul Allen,eng ENG,MF,Southampton,30,1962,30,,32,29,2665,29.6,1,3,4,1,0,0,5,0,,,,,,,,0.03,0.1,0.14,0.03,0.14,,,,,
1993-1994,1993,13,Paul Allen,eng ENG,MF,Tottenham,30,1962,30,,1,0,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,14,Patrik Andersson,se SWE,DF,Blackburn,21,1971,21,,1,1,61,0.7,0,0,0,0,0,,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,15,Darren Anderton,eng ENG,MF,Tottenham,21,1972,21,,37,35,3071,34.1,6,6,12,6,0,0,0,0,,,,,,,,0.18,0.18,0.35,0.18,0.35,,,,,
1993-1994,1993,16,Ian Andrews,eng ENG,GK,Southampton,28,1964,28,,5,5,450,5.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,17,Brett Angell,eng ENG,FW,Everton,24,1968,24,,16,13,1153,12.8,1,1,2,1,0,0,0,0,,,,,,,,0.08,0.08,0.16,0.08,0.16,,,,,
1993-1994,1993,18,Matty Appleby,eng ENG,MF,Newcastle Utd,21,1972,21,,1,1,90,1.0,0,0,0,0,0,,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,19,Neal Ardley,eng ENG,MF,Wimbledon,20,1972,20,,16,14,1329,14.8,1,0,1,1,0,0,0,0,,,,,,,,0.07,0.0,0.07,0.07,0.07,,,,,
1993-1994,1993,20,Peter Atherton,eng ENG,"DF,MF",Coventry City,23,1970,23,,40,39,3519,39.1,0,1,1,0,0,0,0,0,,,,,,,,0.0,0.03,0.03,0.0,0.03,,,,,
1993-1994,1993,21,Mark Atkins,eng ENG,"DF,MF",Blackburn,24,1968,24,,15,8,928,10.3,1,1,2,1,0,0,1,0,,,,,,,,0.1,0.1,0.19,0.1,0.19,,,,,
1993-1994,1993,22,Dalian Atkinson,eng ENG,FW,Aston Villa,25,1968,25,,29,29,2541,28.2,8,5,13,8,0,0,1,0,,,,,,,,0.28,0.18,0.46,0.28,0.46,,,,,
1993-1994,1993,23,Dean Austin,eng ENG,DF,Tottenham,23,1970,23,,23,20,1761,19.6,0,1,1,0,0,0,2,0,,,,,,,,0.0,0.05,0.05,0.0,0.05,,,,,
1993-1994,1993,24,Phil Babb,ie IRL,DF,Coventry City,22,1970,22,,40,40,3555,39.5,3,2,5,3,0,0,2,0,,,,,,,,0.08,0.05,0.13,0.08,0.13,,,,,
1993-1994,1993,25,Clive Baker,,GK,Ipswich Town,34,1959,34,,15,15,1350,15.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,26,Nicky Banger,eng ENG,FW,Southampton,22,1971,22,,14,4,614,6.8,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,27,David Bardsley,eng ENG,DF,QPR,28,1964,28,,32,32,2880,32.0,0,5,5,0,0,0,4,0,,,,,,,,0.0,0.16,0.16,0.0,0.16,,,,,
1993-1994,1993,28,Simon Barker,eng ENG,MF,QPR,28,1964,28,,37,35,3156,35.1,5,3,8,5,0,0,5,1,,,,,,,,0.14,0.09,0.23,0.14,0.23,,,,,
1993-1994,1993,29,Andy Barlow,eng ENG,DF,Oldham Athletic,27,1965,27,,6,3,350,3.9,0,0,0,0,0,,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,30,Stuart Barlow,eng ENG,FW,Everton,25,1968,25,,22,6,846,9.4,3,0,3,3,0,0,0,0,,,,,,,,0.32,0.0,0.32,0.32,0.32,,,,,
1993-1994,1993,31,Nick Barmby,eng ENG,"FW,MF",Tottenham,19,1974,19,,27,27,2308,25.6,5,2,7,4,1,2,0,0,,,,,,,,0.19,0.08,0.27,0.16,0.23,,,,,
1993-1994,1993,32,Darren Barnard,wls WAL,"DF,MF",Chelsea,21,1971,21,,12,9,779,8.7,1,2,3,1,0,0,0,0,,,,,,,,0.12,0.23,0.35,0.12,0.35,,,,,
1993-1994,1993,33,David Barnes,eng ENG,DF,Sheffield Utd,31,1961,31,,2,2,180,2.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,34,John Barnes,eng ENG,"DF,FW",Liverpool,29,1963,29,,26,24,2090,23.2,3,2,5,3,0,0,0,0,,,,,,,,0.13,0.09,0.22,0.13,0.22,,,,,
1993-1994,1993,35,Earl Barrett,eng ENG,DF,Aston Villa,26,1967,26,,39,39,3510,39.0,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,36,Chris Bart-Williams,eng ENG,"DF,MF",Sheffield Weds,19,1974,19,,37,30,2739,30.4,8,5,13,8,0,0,1,0,,,,,,,,0.26,0.16,0.43,0.26,0.43,,,,,
1993-1994,1993,37,Neal Bartlett,eng ENG,MF,Southampton,18,1975,18,,7,4,411,4.6,0,1,1,0,0,0,0,0,,,,,,,,0.0,0.22,0.22,0.0,0.22,,,,,
1993-1994,1993,38,Warren Barton,eng ENG,DF,Wimbledon,24,1969,24,,39,37,3203,35.6,2,3,5,2,0,0,4,0,,,,,,,,0.06,0.08,0.14,0.06,0.14,,,,,
1993-1994,1993,39,David Batty,eng ENG,MF,Leeds United,24,1968,24,,9,8,760,8.4,0,1,1,0,0,0,1,0,,,,,,,,0.0,0.12,0.12,0.0,0.12,,,,,
1993-1994,1993,40,David Batty,eng ENG,MF,Blackburn,24,1968,24,,26,26,2321,25.8,0,2,2,0,0,0,3,0,,,,,,,,0.0,0.08,0.08,0.0,0.08,,,,,
1993-1994,1993,41,Peter Beagrie,eng ENG,FW,Manchester City,27,1965,27,,9,9,810,9.0,1,5,6,,,,1,0,,,,,,,,0.11,0.56,0.67,,,,,,,
1993-1994,1993,42,Peter Beagrie,eng ENG,FW,Everton,27,1965,27,,29,29,2446,27.2,4,2,6,,,,1,0,,,,,,,,0.15,0.07,0.22,,,,,,,
1993-1994,1993,43,Peter Beardsley,eng ENG,"FW,MF",Newcastle Utd,32,1961,32,,35,35,3149,35.0,21,8,29,14,7,,2,0,,,,,,,,0.6,0.23,0.83,0.4,0.63,,,,,
1993-1994,1993,44,Dave Beasant,eng ENG,GK,Southampton,34,1959,34,,25,25,2250,25.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,45,Darren Beckford,eng ENG,FW,Oldham Athletic,26,1967,26,,22,13,1288,14.3,6,0,6,6,0,0,1,0,,,,,,,,0.42,0.0,0.42,0.42,0.42,,,,,
1993-1994,1993,46,Mark Beeney,eng ENG,GK,Leeds United,25,1967,25,,22,22,1980,22.0,0,1,1,0,0,0,0,0,,,,,,,,0.0,0.05,0.05,0.0,0.05,,,,,
1993-1994,1993,47,Paul Beesley,eng ENG,DF,Sheffield Utd,28,1965,28,,25,22,2039,22.7,0,0,0,0,0,0,3,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,48,Stefan Beinlich,de GER,MF,Aston Villa,21,1972,21,,7,6,532,5.9,1,1,2,1,0,0,0,0,,,,,,,,0.17,0.17,0.34,0.17,0.34,,,,,
1993-1994,1993,49,Francis Benali,eng ENG,DF,Southampton,24,1968,24,,37,34,3067,34.1,0,1,1,0,0,0,4,1,,,,,,,,0.0,0.03,0.03,0.0,0.03,,,,,
1993-1994,1993,50,Frankie Bennett,eng ENG,FW,Southampton,24,1969,24,,8,0,151,1.7,1,0,1,1,0,,0,0,,,,,,,,0.6,0.0,0.6,0.6,0.6,,,,,
1993-1994,1993,51,David Beresford,eng ENG,MF,Oldham Athletic,16,1976,16,,1,0,39,0.4,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,52,John Beresford,eng ENG,DF,Newcastle Utd,26,1966,26,,34,34,3029,33.7,0,1,1,0,0,0,1,0,,,,,,,,0.0,0.03,0.03,0.0,0.03,,,,,
1993-1994,1993,53,Henning Berg,no NOR,DF,Blackburn,23,1969,23,,41,38,3467,38.5,1,3,4,1,0,0,1,0,,,,,,,,0.03,0.08,0.1,0.03,0.1,,,,,
1993-1994,1993,54,Paul Bernard,sct SCO,MF,Oldham Athletic,20,1972,20,,32,32,2787,31.0,5,1,6,5,0,0,1,0,,,,,,,,0.16,0.03,0.19,0.16,0.19,,,,,
1993-1994,1993,55,Greg Berry,eng ENG,MF,Wimbledon,22,1971,22,,4,4,311,3.5,1,0,1,1,0,,0,0,,,,,,,,0.29,0.0,0.29,0.29,0.29,,,,,
1993-1994,1993,56,Ian Bishop,eng ENG,MF,West Ham,28,1965,28,,36,36,3181,35.3,1,4,5,1,0,0,1,0,,,,,,,,0.03,0.11,0.14,0.03,0.14,,,,,
1993-1994,1993,57,Dean Blackwell,eng ENG,DF,Wimbledon,23,1969,23,,18,16,1398,15.5,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,58,Nathan Blake,wls WAL,FW,Sheffield Utd,21,1972,21,,12,7,727,8.1,5,0,5,5,0,0,0,0,,,,,,,,0.62,0.0,0.62,0.62,0.62,,,,,
1993-1994,1993,59,Gary Blissett,eng ENG,FW,Wimbledon,29,1964,29,,18,6,793,8.8,3,2,5,3,0,0,1,0,,,,,,,,0.34,0.23,0.57,0.34,0.57,,,,,
1993-1994,1993,60,Paul Bodin,wls WAL,DF,Swindon Town,28,1964,28,,32,28,2483,27.6,7,5,12,2,5,6,2,0,,,,,,,,0.25,0.18,0.43,0.07,0.25,,,,,
1993-1994,1993,61,Jeroen Boere,nl NED,FW,West Ham,25,1967,25,,4,0,72,0.8,0,0,0,0,0,,0,1,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,62,Willie Boland,ie IRL,MF,Coventry City,17,1975,17,,27,24,2230,24.8,0,1,1,0,0,0,0,0,,,,,,,,0.0,0.04,0.04,0.0,0.04,,,,,
1993-1994,1993,63,Martyn Booty,eng ENG,DF,Coventry City,22,1971,22,,2,2,128,1.4,0,0,0,0,0,,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,64,Brian Borrows,eng ENG,DF,Coventry City,32,1960,32,,29,29,2610,29.0,0,1,1,0,0,0,0,0,,,,,,,,0.0,0.03,0.03,0.0,0.03,,,,,
1993-1994,1993,65,Mark Bosnich,au AUS,GK,Aston Villa,21,1972,21,,28,28,2480,27.6,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,66,Steve Bould,eng ENG,DF,Arsenal,30,1962,30,,25,23,2121,23.6,1,1,2,1,0,0,2,0,,,,,,,,0.04,0.04,0.08,0.04,0.08,,,,,
1993-1994,1993,67,Matthew Bound,eng ENG,DF,Southampton,20,1972,20,,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,68,Mark Bowen,wls WAL,DF,Norwich City,29,1963,29,,41,41,3685,40.9,5,4,9,5,0,0,0,0,,,,,,,,0.12,0.1,0.22,0.12,0.22,,,,,
1993-1994,1993,69,Paul Bracewell,eng ENG,MF,Newcastle Utd,31,1962,31,,32,32,2780,30.9,1,0,1,1,0,0,3,0,,,,,,,,0.03,0.0,0.03,0.03,0.03,,,,,
1993-1994,1993,70,Carl Bradshaw,eng ENG,DF,Sheffield Utd,24,1968,24,,40,39,3505,38.9,1,2,3,1,0,0,2,1,,,,,,,,0.03,0.05,0.08,0.03,0.08,,,,,
1993-1994,1993,71,Tim Breacker,eng ENG,DF,West Ham,28,1965,28,,40,40,3600,40.0,3,3,6,3,0,0,0,0,,,,,,,,0.07,0.07,0.15,0.07,0.15,,,,,
1993-1994,1993,72,Matthias Breitkreutz,de GER,MF,Aston Villa,22,1971,22,,2,1,91,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,73,Mark Brennan,eng ENG,MF,Oldham Athletic,28,1965,28,,11,11,883,9.8,0,1,1,0,0,0,1,0,,,,,,,,0.0,0.1,0.1,0.0,0.1,,,,,
1993-1994,1993,74,Rufus Brevett,eng ENG,DF,QPR,23,1969,23,,7,3,308,3.4,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,75,Mark Bright,eng ENG,FW,Sheffield Weds,31,1962,31,,40,36,3241,36.0,19,6,25,19,0,0,3,0,,,,,,,,0.53,0.17,0.69,0.53,0.69,,,,,
1993-1994,1993,76,David Brightwell,eng ENG,DF,Manchester City,22,1971,22,,22,19,1612,17.9,1,1,2,1,0,0,0,0,,,,,,,,0.06,0.06,0.11,0.06,0.11,,,,,
1993-1994,1993,77,Ian Brightwell,eng ENG,DF,Manchester City,25,1968,25,,9,8,754,8.4,0,2,2,0,0,0,0,0,,,,,,,,0.0,0.24,0.24,0.0,0.24,,,,,
1993-1994,1993,78,Lee Briscoe,eng ENG,"DF,MF",Sheffield Weds,17,1975,17,,1,0,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,79,Kenny Brown,eng ENG,DF,West Ham,26,1967,26,,9,6,555,6.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,80,Steve Bruce,eng ENG,DF,Manchester Utd,32,1960,32,,41,41,3656,40.6,3,2,5,3,0,0,2,0,,,,,,,,0.07,0.05,0.12,0.07,0.12,,,,,
1993-1994,1993,81,Craig Burley,sct SCO,MF,Chelsea,21,1971,21,,23,20,1792,19.9,3,3,6,3,0,0,1,0,,,,,,,,0.15,0.15,0.3,0.15,0.3,,,,,
1993-1994,1993,82,David Burrows,eng ENG,DF,West Ham,24,1968,24,,25,25,2170,24.1,1,0,1,1,0,0,2,0,,,,,,,,0.04,0.0,0.04,0.04,0.04,,,,,
1993-1994,1993,83,David Burrows,eng ENG,DF,Liverpool,24,1968,24,,4,3,232,2.6,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,84,David Busst,eng ENG,DF,Coventry City,26,1967,26,,3,2,196,2.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,85,Peter Butler,eng ENG,MF,West Ham,26,1966,26,,26,26,2271,25.2,1,1,2,1,0,0,3,0,,,,,,,,0.04,0.04,0.08,0.04,0.08,,,,,
1993-1994,1993,86,Nicky Butt,eng ENG,"DF,MF",Manchester Utd,18,1975,18,,1,0,11,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,87,Ian Butterworth,eng ENG,DF,Norwich City,29,1964,29,,25,23,2000,22.2,0,1,1,0,0,0,1,0,,,,,,,,0.0,0.05,0.05,0.0,0.05,,,,,
